adsh,report,line,stmt,inpth,tag,version,prole,plabel,negating
0001193125-24-075464,110,3,,0,AdjustmentsForDecreaseIncreaseInInventories,ifrs/2023,terseLabel,Inventories,0
0001193125-24-075464,110,7,,0,AdjustmentsForDecreaseIncreaseInOtherAssets,ifrs/2023,label,Other,0
0001193125-24-075464,110,2,,0,AdjustmentsForDecreaseIncreaseInTradeAccountReceivable,ifrs/2023,terseLabel,Accounts receivable,0
0001193125-24-075464,7,6,CF,0,AdjustmentsForFairValueGainsLosses,ifrs/2023,terseLabel,Unrealized loss (gain) on derivatives,0
0001193125-24-075464,7,5,CF,0,AdjustmentsForIncreaseDecreaseInDeferredIncomeIncludingContractLiabilities,ifrs/2023,terseLabel,Deferred sales,0
0001193125-24-075464,110,5,,0,AdjustmentsForIncreaseDecreaseInTradeAndOtherPayables,ifrs/2023,terseLabel,Accounts payable and accrued liabilities,0
0001193125-24-075464,7,8,CF,0,AdjustmentsForLossesGainsOnDisposalOfNoncurrentAssets,ifrs/2023,terseLabel,Loss on disposal of assets,0
0001193125-24-075464,110,6,,0,AdjustmentsForProvisions,ifrs/2023,terseLabel,Reclamation payments,0
0001193125-24-075464,7,3,CF,0,AdjustmentsForReconcileProfitLossAbstract,ifrs/2023,label,Adjustments for:,0
0001193125-24-075464,7,7,CF,0,AdjustmentsForSharebasedPayments,ifrs/2023,terseLabel,Share-based compensation,0
0001193125-24-075464,2,6,IS,0,AdministrativeExpense,ifrs/2023,label,Administration,0
0001193125-24-075464,133,15,,0,AdministrativeExpense,ifrs/2023,label,Administration,0
0001193125-24-075464,118,20,,0,AdministrativeExpense,ifrs/2023,verboseLabel,Administrative costs paid,0
0001193125-24-075464,126,15,,0,AggregatedTimeBandsMember,ifrs/2023,label,Aggregated time bands [member],0
0001193125-24-075464,117,10,,0,AggregatedTimeBandsMember,ifrs/2023,label,Aggregated time bands [member],0
0001193125-24-075464,87,9,,0,AggregatedTimeBandsMember,ifrs/2023,label,Aggregated time bands [member],0
0001193125-24-075464,96,8,,0,AggregatedTimeBandsMember,ifrs/2023,label,Aggregated time bands [member],0
0001193125-24-075464,80,24,,0,AggregatedTimeBandsMember,ifrs/2023,label,Aggregated time bands [member],0
0001193125-24-075464,90,7,,0,AggregatedTimeBandsMember,ifrs/2023,label,Aggregated time bands [member],0
0001193125-24-075464,79,13,,0,AggregatedTimeBandsMember,ifrs/2023,label,Aggregated time bands [member],0
0001193125-24-075464,79,16,,0,AllLevelsOfFairValueHierarchyMember,ifrs/2023,label,All Levels Of Fair Value Hierarchy [member],0
0001193125-24-075464,64,3,,0,AllLevelsOfFairValueHierarchyMember,ifrs/2023,label,All Levels Of Fair Value Hierarchy [member],0
0001193125-24-075464,78,6,,0,AllLevelsOfFairValueHierarchyMember,ifrs/2023,terseLabel,All levels of fair value hierarchy [member],0
0001193125-24-075464,128,3,,0,AllLevelsOfFairValueHierarchyMember,ifrs/2023,label,All Levels Of Fair Value Hierarchy [member],0
0001193125-24-075464,124,8,,0,AllowanceAccountForCreditLossesOfFinancialAssets,ifrs/2023,terseLabel,Loss allowance,0
0001193125-24-075464,79,19,,0,AmortisationIntangibleAssetsOtherThanGoodwill,ifrs/2023,terseLabel,Amortization charge,0
0001193125-24-075464,64,9,,0,AnalysisOfCreditExposuresUsingExternalCreditGradingSystemExplanatory,ifrs/2023,terseLabel,Exposure to credit risk for trade receivables,0
0001193125-24-075464,105,3,,0,ApplicableTaxRate,ifrs/2023,verboseLabel,Combined federal and provincial tax rate,0
0001193125-24-075464,136,17,,0,Assets,ifrs/2023,terseLabel,Total assets,0
0001193125-24-075464,5,17,BS,0,Assets,ifrs/2023,totalLabel,Total assets,0
0001193125-24-075464,5,1,BS,0,AssetsAbstract,ifrs/2023,label,Assets,0
0001193125-24-075464,128,5,,0,AtFairValueMember,ifrs/2023,label,Fair value [member],0
0001193125-24-075464,96,17,,0,AverageForeignExchangeRate,ifrs/2023,verboseLabel,USD/CAD average foreign exchange rate,0
0001193125-24-075464,109,4,,0,BasicEarningsLossPerShare,ifrs/2023,verboseLabel,Basic earnings per common share,0
0001193125-24-075464,2,25,IS,0,BasicEarningsLossPerShare,ifrs/2023,label,Basic,0
0001193125-24-075464,109,1,,0,BasicEarningsPerShareAbstract,ifrs/2023,label,Basic earnings (loss) per share computation,0
0001193125-24-075464,98,1,,0,BorrowingCostsCapitalised,ifrs/2023,label,Borrowing costs capitalised,0
0001193125-24-075464,137,13,,0,Borrowings,ifrs/2023,terseLabel,Loan outstanding,0
0001193125-24-075464,126,22,,0,Borrowings,ifrs/2023,verboseLabel,Committed and outstanding,0
0001193125-24-075464,87,19,,0,Borrowings,ifrs/2023,totalLabel,Debt,0
0001193125-24-075464,122,31,,0,BorrowingsAdjustmentToInterestRateBasis,ifrs/2023,terseLabel,Margin rate,0
0001193125-24-075464,88,10,,0,BorrowingsByNameAxis,ifrs/2023,label,Borrowings by name [axis],0
0001193125-24-075464,87,2,,0,BorrowingsByNameAxis,ifrs/2023,label,Borrowings by name [axis],0
0001193125-24-075464,86,2,,0,BorrowingsByNameAxis,ifrs/2023,label,Borrowings by name [axis],0
0001193125-24-075464,126,2,,0,BorrowingsByNameAxis,ifrs/2023,label,Borrowings by name [axis],0
0001193125-24-075464,122,15,,0,BorrowingsByNameAxis,ifrs/2023,label,Borrowings by name [axis],0
0001193125-24-075464,138,9,,0,BorrowingsByNameAxis,ifrs/2023,label,Borrowings by name [axis],0
0001193125-24-075464,90,12,,0,BorrowingsByNameAxis,ifrs/2023,label,Borrowings by name [axis],0
0001193125-24-075464,90,13,,0,BorrowingsByNameMember,ifrs/2023,label,Borrowings by name [member],0
0001193125-24-075464,138,10,,0,BorrowingsByNameMember,ifrs/2023,label,Borrowings by name [member],0
0001193125-24-075464,122,16,,0,BorrowingsByNameMember,ifrs/2023,label,Borrowings by name [member],0
0001193125-24-075464,126,3,,0,BorrowingsByNameMember,ifrs/2023,label,Borrowings by name [member],0
0001193125-24-075464,86,3,,0,BorrowingsByNameMember,ifrs/2023,label,Borrowings by name [member],0
0001193125-24-075464,87,3,,0,BorrowingsByNameMember,ifrs/2023,label,Borrowings by name [member],0
0001193125-24-075464,88,11,,0,BorrowingsByNameMember,ifrs/2023,label,Borrowings by name [member],0
0001193125-24-075464,87,22,,0,BorrowingsInterestRate,ifrs/2023,verboseLabel,Stated interest rates on debentures,0
0001193125-24-075464,88,17,,0,BorrowingsInterestRate,ifrs/2023,terseLabel,Interest rate,0
0001193125-24-075464,122,32,,0,BorrowingsInterestRate,ifrs/2023,terseLabel,Interest rate,0
0001193125-24-075464,137,12,,0,BorrowingsInterestRateBasis,ifrs/2023,verboseLabel,Interest rate basis,0
0001193125-24-075464,122,30,,0,BorrowingsInterestRateBasis,ifrs/2023,verboseLabel,Interest rate basis,0
0001193125-24-075464,88,15,,0,BorrowingsMaturity,ifrs/2023,terseLabel,Repayment date,0
0001193125-24-075464,87,23,,0,BorrowingsMaturity,ifrs/2023,verboseLabel,Maturity date of borrowings,0
0001193125-24-075464,91,15,,0,BorrowingsRecognisedAsOfAcquisitionDate,ifrs/2023,positiveVerboseLabel,Acquisitions,0
0001193125-24-075464,74,17,,0,BorrowingsRecognisedAsOfAcquisitionDate,ifrs/2023,negatedLabel,Reclamation provision,1
0001193125-24-075464,101,6,,0,BottomOfRangeMember,ifrs/2023,label,Bottom of range [Member],0
0001193125-24-075464,113,20,,0,BottomOfRangeMember,ifrs/2023,label,Bottom of range [Member],0
0001193125-24-075464,88,8,,0,BottomOfRangeMember,ifrs/2023,label,Bottom of range [Member],0
0001193125-24-075464,92,12,,0,BottomOfRangeMember,ifrs/2023,terseLabel,Minimum [Member],0
0001193125-24-075464,122,13,,0,BottomOfRangeMember,ifrs/2023,label,Bottom of range [Member],0
0001193125-24-075464,112,14,,0,BottomOfRangeMember,ifrs/2023,terseLabel,Minimum [Member],0
0001193125-24-075464,71,10,,0,BottomOfRangeMember,ifrs/2023,label,Bottom of range [Member],0
0001193125-24-075464,71,4,,0,BuildingsMember,ifrs/2023,label,Buildings [Member],0
0001193125-24-075464,74,2,,0,BusinessCombinationsAxis,ifrs/2023,label,Business Combinations [Axis],0
0001193125-24-075464,43,2,,0,BusinessCombinationsAxis,ifrs/2023,label,Business Combinations [Axis],0
0001193125-24-075464,86,8,,0,BusinessCombinationsAxis,ifrs/2023,label,Business Combinations [Axis],0
0001193125-24-075464,73,2,,0,BusinessCombinationsAxis,ifrs/2023,label,Business Combinations [Axis],0
0001193125-24-075464,138,6,,0,BusinessCombinationsAxis,ifrs/2023,label,Business Combinations [Axis],0
0001193125-24-075464,77,9,,0,CarryingAmountAccumulatedDepreciationAmortisationAndImpairmentAndGrossCarryingAmountAxis,ifrs/2023,label,"Carrying amount, accumulated depreciation, amortisation and impairment and gross carrying amount [axis]",0
0001193125-24-075464,79,6,,0,CarryingAmountAccumulatedDepreciationAmortisationAndImpairmentAndGrossCarryingAmountAxis,ifrs/2023,label,"Carrying amount, accumulated depreciation, amortisation and impairment and gross carrying amount [axis]",0
0001193125-24-075464,79,7,,0,CarryingAmountMember,ifrs/2023,label,Carrying amount [member],0
0001193125-24-075464,77,10,,0,CarryingAmountMember,ifrs/2023,label,Carrying amount [member],0
0001193125-24-075464,7,41,CF,0,Cash,ifrs/2023,label,Cash,0
0001193125-24-075464,7,38,CF,0,CashAndCashEquivalents,ifrs/2023,periodStartLabel,"Cash and cash equivalents, beginning of year",0
0001193125-24-075464,7,39,CF,0,CashAndCashEquivalents,ifrs/2023,periodEndLabel,"Cash and cash equivalents, end of year",0
0001193125-24-075464,5,3,BS,0,CashAndCashEquivalents,ifrs/2023,label,Cash and cash equivalents,0
0001193125-24-075464,83,11,,0,CashAndCashEquivalents,ifrs/2023,label,Cash and cash equivalents,0
0001193125-24-075464,122,34,,0,CashAndCashEquivalents,ifrs/2023,label,Cash and cash equivalents,0
0001193125-24-075464,123,25,,0,CashAndCashEquivalents,ifrs/2023,label,Cash and cash equivalents,0
0001193125-24-075464,130,3,,0,CashAndCashEquivalents,ifrs/2023,negatedLabel,Cash and cash equivalents,1
0001193125-24-075464,127,17,,0,CashAndCashEquivalents,ifrs/2023,label,Cash and cash equivalents,0
0001193125-24-075464,73,15,,0,CashAndCashEquivalentsRecognisedAsOfAcquisitionDate,ifrs/2023,terseLabel,Cash and cash equivalents,0
0001193125-24-075464,7,42,CF,0,CashEquivalents,ifrs/2023,label,Cash equivalents,0
0001193125-24-075464,7,40,CF,0,CashEquivalentsAbstract,ifrs/2023,label,Cash and cash equivalents is comprised of:,0
0001193125-24-075464,7,35,CF,0,CashFlowsFromUsedInFinancingActivities,ifrs/2023,totalLabel,Net cash provided by financing,0
0001193125-24-075464,111,19,,0,CashFlowsFromUsedInFinancingActivities,ifrs/2023,verboseLabel,Total cash changes,0
0001193125-24-075464,111,11,,0,CashFlowsFromUsedInFinancingActivitiesAbstract,ifrs/2023,terseLabel,Changes from financing cash flows:,0
0001193125-24-075464,7,27,CF,0,CashFlowsFromUsedInFinancingActivitiesAbstract,ifrs/2023,label,Financing activities,0
0001193125-24-075464,7,26,CF,0,CashFlowsFromUsedInInvestingActivities,ifrs/2023,totalLabel,Net cash used in investing,0
0001193125-24-075464,7,20,CF,0,CashFlowsFromUsedInInvestingActivitiesAbstract,ifrs/2023,label,Investing activities,0
0001193125-24-075464,7,19,CF,0,CashFlowsFromUsedInOperatingActivities,ifrs/2023,totalLabel,Net cash provided by operations,0
0001193125-24-075464,7,1,CF,0,CashFlowsFromUsedInOperatingActivitiesAbstract,ifrs/2023,label,Operating activities,0
0001193125-24-075464,7,22,CF,0,CashFlowsUsedInObtainingControlOfSubsidiariesOrOtherBusinessesClassifiedAsInvestingActivities,ifrs/2023,negatedLabel,Acquisitions,1
0001193125-24-075464,74,20,,0,CashTransferred,ifrs/2023,terseLabel,Cash paid,0
0001193125-24-075464,73,11,,0,CashTransferred,ifrs/2023,terseLabel,Cash paid,0
0001193125-24-075464,127,16,,0,CategoriesOfFinancialAssetsAbstract,ifrs/2023,terseLabel,Financial assets [Abstract],0
0001193125-24-075464,127,2,,0,CategoriesOfFinancialAssetsAxis,ifrs/2023,label,Categories of financial assets [axis],0
0001193125-24-075464,127,22,,0,CategoriesOfFinancialLiabilitiesAbstract,ifrs/2023,label,Financial liabilities [Abstract],0
0001193125-24-075464,127,6,,0,CategoriesOfFinancialLiabilitiesAxis,ifrs/2023,label,"Financial liabilities, category [axis]",0
0001193125-24-075464,73,5,,0,CategoriesOfRelatedPartiesAxis,ifrs/2023,label,Categories of related parties [axis],0
0001193125-24-075464,81,7,,0,CategoriesOfRelatedPartiesAxis,ifrs/2023,label,Categories of related parties [axis],0
0001193125-24-075464,119,12,,0,CategoriesOfRelatedPartiesAxis,ifrs/2023,label,Categories of related parties [axis],0
0001193125-24-075464,80,16,,0,CategoriesOfRelatedPartiesAxis,ifrs/2023,label,Categories of related parties [axis],0
0001193125-24-075464,137,2,,0,CategoriesOfRelatedPartiesAxis,ifrs/2023,label,Categories of related parties [axis],0
0001193125-24-075464,136,8,,0,CategoriesOfRelatedPartiesAxis,ifrs/2023,label,Categories of related parties [axis],0
0001193125-24-075464,74,5,,0,CategoriesOfRelatedPartiesAxis,ifrs/2023,label,Categories of related parties [axis],0
0001193125-24-075464,91,12,,0,ChangesInOtherProvisionsAbstract,ifrs/2023,terseLabel,Changes in estimates and discount rates [Abstract],0
0001193125-24-075464,119,5,,0,ClassesOfAssetsAxis,ifrs/2023,label,Classes of assets [axis],0
0001193125-24-075464,129,7,,0,ClassesOfAssetsAxis,ifrs/2023,label,Classes of assets [axis],0
0001193125-24-075464,129,8,,0,ClassesOfAssetsMember,ifrs/2023,label,Assets [member],0
0001193125-24-075464,119,6,,0,ClassesOfAssetsMember,ifrs/2023,verboseLabel,Asset Category [member],0
0001193125-24-075464,128,6,,0,ClassesOfFinancialAssetsAxis,ifrs/2023,label,Classes of financial assets [axis],0
0001193125-24-075464,129,2,,0,ClassesOfFinancialAssetsAxis,ifrs/2023,label,Classes of financial assets [axis],0
0001193125-24-075464,127,10,,0,ClassesOfFinancialAssetsAxis,ifrs/2023,label,Classes of financial assets [axis],0
0001193125-24-075464,122,7,,0,ClassesOfFinancialAssetsAxis,ifrs/2023,label,Classes of financial assets [axis],0
0001193125-24-075464,123,7,,0,ClassesOfFinancialInstrumentsAxis,ifrs/2023,label,Hedging instruments [axis],0
0001193125-24-075464,123,8,,0,ClassesOfFinancialInstrumentsMember,ifrs/2023,label,"Financial instruments, class [member]",0
0001193125-24-075464,126,6,,0,ClassesOfFinancialLiabilitiesAxis,ifrs/2023,label,Classes of financial liabilities [axis],0
0001193125-24-075464,79,2,,0,ClassesOfIntangibleAssetsAndGoodwillAxis,ifrs/2023,label,Classes of intangible assets and goodwill [axis],0
0001193125-24-075464,129,11,,0,ClassesOfLiabilitiesAxis,ifrs/2023,label,Classes of liabilities [axis],0
0001193125-24-075464,77,2,,0,ClassesOfPropertyPlantAndEquipmentAxis,ifrs/2023,label,"Classes of property, plant and equipment [axis]",0
0001193125-24-075464,71,2,,0,ClassesOfPropertyPlantAndEquipmentAxis,ifrs/2023,label,"Classes of property, plant and equipment [axis]",0
0001193125-24-075464,91,2,,0,ClassesOfProvisionsAxis,ifrs/2023,label,Classes of other provisions [axis],0
0001193125-24-075464,101,2,,0,ClassesOfProvisionsAxis,ifrs/2023,label,Classes of other provisions [axis],0
0001193125-24-075464,92,2,,0,ClassesOfShareCapitalAxis,ifrs/2023,label,Classes of share capital [axis],0
0001193125-24-075464,92,3,,0,ClassesOfShareCapitalMember,ifrs/2023,terseLabel,Authorized shares [member],0
0001193125-24-075464,83,6,,0,ComponentsOfEquityAxis,ifrs/2023,label,Components of equity [axis],0
0001193125-24-075464,6,2,EQ,0,ComponentsOfEquityAxis,ifrs/2023,label,Components of equity [axis],0
0001193125-24-075464,3,5,CI,0,ComponentsOfOtherComprehensiveIncomeThatWillBeReclassifiedToProfitOrLossNetOfTaxAbstract,ifrs/2023,label,Items that are or may be reclassified to net earnings:,0
0001193125-24-075464,3,2,CI,0,ComponentsOfOtherComprehensiveIncomeThatWillNotBeReclassifiedToProfitOrLossNetOfTaxAbstract,ifrs/2023,label,Items that will not be reclassified to net earnings:,0
0001193125-24-075464,3,10,CI,0,ComprehensiveIncome,ifrs/2023,terseLabel,Total comprehensive income,0
0001193125-24-075464,3,18,CI,0,ComprehensiveIncome,ifrs/2023,totalLabel,Total comprehensive income,0
0001193125-24-075464,6,16,EQ,0,ComprehensiveIncome,ifrs/2023,totalLabel,Total comprehensive income,0
0001193125-24-075464,84,17,,0,ComprehensiveIncome,ifrs/2023,label,Total comprehensive income (loss),0
0001193125-24-075464,3,15,CI,0,ComprehensiveIncomeAttributableToAbstract,ifrs/2023,label,Total comprehensive income (loss) attributable to:,0
0001193125-24-075464,3,17,CI,0,ComprehensiveIncomeAttributableToNoncontrollingInterests,ifrs/2023,terseLabel,Non-controlling interest,0
0001193125-24-075464,3,16,CI,0,ComprehensiveIncomeAttributableToOwnersOfParent,ifrs/2023,verboseLabel,Equity holders,0
0001193125-24-075464,77,7,,0,ConstructionInProgressMember,ifrs/2023,terseLabel,Under constructions [Member],0
0001193125-24-075464,95,5,,0,ContractLiabilities,ifrs/2023,periodEndLabel,End of year,0
0001193125-24-075464,95,1,,0,ContractLiabilities,ifrs/2023,periodStartLabel,Beginning of year,0
0001193125-24-075464,89,6,,0,ContractLiabilitiesRecognisedAsOfAcquisitionDate,ifrs/2023,terseLabel,Sales contracts,0
0001193125-24-075464,74,18,,0,ContractLiabilitiesRecognisedAsOfAcquisitionDate,ifrs/2023,negatedLabel,Sales contracts,1
0001193125-24-075464,78,14,,0,ContractualCapitalCommitments,ifrs/2023,terseLabel,Contractual capital commitments,0
0001193125-24-075464,76,13,,0,CostOfInventoriesRecognisedAsExpenseDuringPeriod,ifrs/2023,terseLabel,Cost of sales,0
0001193125-24-075464,133,13,,0,CostOfSales,ifrs/2023,label,Cost of sales,0
0001193125-24-075464,2,4,IS,0,CostOfSales,ifrs/2023,totalLabel,Cost of sales,0
0001193125-24-075464,122,5,,0,CreditRiskMember,ifrs/2023,label,Credit risk [member],0
0001193125-24-075464,123,6,,0,CreditRiskMember,ifrs/2023,terseLabel,Credit Risk [Member],0
0001193125-24-075464,123,4,,0,CurrencyRiskMember,ifrs/2023,verboseLabel,USD Currency Risk [Member],0
0001193125-24-075464,122,4,,0,CurrencyRiskMember,ifrs/2023,label,Currency risk [member],0
0001193125-24-075464,5,10,BS,0,CurrentAssets,ifrs/2023,totalLabel,Total current assets,0
0001193125-24-075464,5,2,BS,0,CurrentAssetsAbstract,ifrs/2023,label,Current assets,0
