adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0001193125-24-075464,BorrowingsMaturity,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xb22f621045b24aa6b4511620e888edf7,2,,0,17,17,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_ifrs-full_BorrowingsByNameAxis_ccj_ProductLoanMember_ifrs-full_RangeAxis_ifrs-full_TopOfRangeMember,"December 31, 2026"
0001193125-24-075464,CityAreaCode,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,306
0001193125-24-075464,CityAreaCode,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xdd4919b7e5def85148a20683f7776461,1,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_dei_EntityAddressesAddressTypeAxis_dei_BusinessContactMember,307
0001193125-24-075464,CollateralAccountTerm,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,3,3,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,P5Y
0001193125-24-075464,ContactPersonnelName,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0xdd4919b7e5def85148a20683f7776461,1,,0,70,70,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001_dei_EntityAddressesAddressTypeAxis_dei_BusinessContactMember,"Cristina Giffin, Power Resources, Inc., Smith Ranch-Highland Operation"
0001193125-24-075464,CreditFacilityMaturity,0001193125-24-075464,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,15,15,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"October 1, 2027"
0001193125-24-075464,CurrentFiscalYearEndDate,dei/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,7,7,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,--12-31
0001193125-24-075464,DescriptionOfAccountingPolicyForBusinessCombinationsExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,3606,1441,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"i. Business combinations The acquisition method of accounting is used to account for the acquisition of subsidiaries by the Company. The Company measures goodwill at the acquisition date as the fair value of the consideration transferred, including the recognized amount of any non-controlling interests in the acquiree, less the net recognized amount (generally fair value) of the identifiable assets acquired and liabilities assumed, all measured as of the acquisition date. When the excess is negative, a bargain purchase gain is recognized immediately in earnings. In a business combination achieved in stages, the acquisition date fair value of the Companys previously held equity interest in the acquiree is also considered in computing goodwill. Consideration transferred includes the fair values of the assets transferred, liabilities incurred and equity interests issued by the Company. Consideration also includes the fair value of any contingent consideration and share-based compensation awards that are replaced mandatorily in a business combination. The Company elects on a transaction-by-transaction basis whether to measure any non-controlling interest at fair value, or at their proportionate share of the recognized amount of the identifiable net assets of the acquiree, at the acquisition date. Acquisition-related costs are expensed as incurred, except for those costs related to the issue of debt or equity instruments."
0001193125-24-075464,DescriptionOfAccountingPolicyForDecommissioningRestorationAndRehabilitationProvisionsExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,6259,2554,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"i. Environmental restoration The mining, extraction and processing activities of the Company normally give rise to obligations for site closure and environmental restoration. Closure and restoration can include facility decommissioning and dismantling, removal or treatment of waste materials, as well as site and land restoration. The Company provides for the closure, reclamation and decommissioning of its operating sites in the financial period when the related environmental disturbance occurs, based on the estimated future costs using information available at the reporting date. Costs included in the provision comprise all closure and restoration activity expected to occur gradually over the life of the operation and at the time of closure. Routine operating costs that may impact the ultimate closure and restoration activities, such as waste material handling conducted as a normal part of a mining or production process, are not included in the provision. The timing of the actual closure and restoration expenditure is dependent upon a number of factors such as the life and nature of the asset, the operating licence conditions and the environment in which the mine operates. Closure and restoration provisions are measured at the expected value of future cash flows, discounted to their present value using a current pre-tax risk-free rate. Significant judgments and estimates are involved in deriving the expectations of future activities and the amount and timing of the associated cash flows. At the time a provision is initially recognized, to the extent that it is probable that future economic benefits associated with the reclamation, decommissioning and restoration expenditure will flow to the Company, the corresponding cost is capitalized as an asset. The capitalized cost of closure and restoration activities is recognized in property, plant and equipment and depreciated on a unit-of-production basis. The value of the provision is gradually increased over time as the effect of discounting unwinds. The unwinding of the discount is an expense recognized in finance costs. Closure and rehabilitation provisions are also adjusted for changes in estimates. The provision is reviewed at each reporting date for changes to obligations, legislation or discount rates that effect change in cost estimates or life of operations. The cost of the related asset is adjusted for changes in the provision resulting from changes in estimated cash flows or discount rates, and the adjusted cost of the asset is depreciated prospectively."
0001193125-24-075464,DescriptionOfAccountingPolicyForDepreciationExpenseExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,6950,1104,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"iii. Depreciation Depreciation is calculated over the depreciable amount, which is the cost of the asset less its residual value. Assets which are unrelated to production are depreciated according to the straight-line method based on estimated useful lives as follows: Land Not depreciated Buildings 15 - 25 years Plant and equipment 3 - 15 years Furniture and fixtures 3 - 10 years Other 3 - 5 years Mining properties and certain mining and conversion assets for which the economic benefits from the asset are consumed in a pattern which is linked to the production level are depreciated according to the unit-of-production method. For conversion assets, the amount of depreciation is measured by the portion of the facilities' total estimated lifetime production that is produced in that period. For mining assets and properties, the amount of depreciation or depletion is measured by the portion of the mines' proven and probable mineral reserves recovered during the period. Depreciation methods, useful lives and residual values are reviewed at each reporting period and are adjusted if appropriate."
0001193125-24-075464,DescriptionOfAccountingPolicyForDerivativeFinancialInstrumentsExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,3518,1351,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"iii. Derivative financial instruments The Company holds derivative financial instruments to reduce exposure to fluctuations in foreign currency exchange rates and interest rates. Embedded derivatives are separated from the host contract and accounted for separately if the host contract is not a financial asset and certain criteria are met. Derivative financial instruments are initially measured at fair value in the consolidated statements of financial position, with any directly attributable transaction costs recognized in profit or loss as incurred. Subsequent to initial recognition, derivatives are measured at fair value, and changes in fair value are recognized in profit or loss. The purpose of hedging transactions is to modify the Companys exposure to one or more risks by creating an offset between changes in the fair value of, or the cash flows attributable to, the hedged item and the hedging item. When hedge accounting is appropriate, the hedging relationship is designated as a fair value hedge, a cash flow hedge, or a foreign currency risk hedge related to a net investment in a foreign operation. While Cameco does not have any instruments that have been designated as hedge transactions at December 31, 2023 and 2022, its equity-investee Westinghouse does. These cash flow hedges are recognized in other comprehensive income."
0001193125-24-075464,DescriptionOfAccountingPolicyForEarningsPerShareExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2512,859,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"U. Earnings per share The Company presents basic and diluted earnings per share data for its common shares. Earnings per share is calculated by dividing the net earnings attributable to equity holders of the Company by the weighted average number of common shares outstanding. Diluted earnings per share is determined by adjusting the net earnings attributable to equity holders of the Company and the weighted average number of common shares outstanding, for the effects of all dilutive potential common shares. The calculation of diluted earnings per share assumes that outstanding options which are dilutive to earnings per share are exercised and the proceeds are used to repurchase shares of the Company at the average market price of the shares for the period. The effect is to increase the number of shares used to calculate diluted earnings per share."
0001193125-24-075464,DescriptionOfAccountingPolicyForEmployeeBenefitsExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,348,27,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,P. Employee future benefits
0001193125-24-075464,DescriptionOfAccountingPolicyForExplorationAndEvaluationExpenditures,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2737,1034,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"N. Exploration and evaluation expenditures Exploration and evaluation expenditures are those expenditures incurred by the Company in connection with the exploration for and evaluation of mineral resources before the technical feasibility and commercial viability of extracting a mineral resource are demonstrable. These expenditures include researching and analyzing existing exploration data, conducting geological studies, exploratory drilling and sampling, and compiling prefeasibility and feasibility studies. Exploration and evaluation expenditures are charged against earnings as incurred, except when there is a high degree of confidence in the viability of the project and it is probable that these costs will be recovered through future development and exploitation. Exploration and evaluation costs that have been acquired in a business combination or asset acquisition are capitalized under the scope of IFRS 6, Exploration for and Evaluation of Mineral Resources, and are reported as part of property, plant and equipment."
0001193125-24-075464,DescriptionOfAccountingPolicyForFinanceIncomeAndCostsExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,1565,477,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"K. Finance income and finance costs Finance income comprises interest income on funds invested. Interest income and interest expense are recognized in earnings as they accrue, using the effective interest method. Finance costs are comprised of interest and fees on borrowings and unwinding of the discount on provisions. Borrowing costs that are not directly attributable to the acquisition, construction or production of a qualifying asset are expensed in the period incurred."
0001193125-24-075464,DescriptionOfAccountingPolicyForFinancialInstrumentsExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2209,812,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"R. Financial instruments A financial instrument is any contract that gives rise to a financial asset of one entity and a financial liability or equity instrument of another. Trade receivables and debt securities are initially recognized when they are originated. All other financial assets and liabilities are initially recognized when the company becomes a party to the contractual provisions of the instrument. A financial asset (unless it is a trade receivable without a significant financing component) or financial liability is initially measured at fair value plus, for an item not at fair value through profit or loss, transaction costs that are directly attributable to its acquisition or issue. A trade receivable without a significant financing component is initially measured at the transaction price."
0001193125-24-075464,DescriptionOfAccountingPolicyForForeignCurrencyTranslationExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,6177,2324,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"D. Foreign currency translation Items included in the financial statements of each of Camecos subsidiaries, associates and joint arrangements are measured using their functional currency, which is the currency of the primary economic environment in which the entity operates. The consolidated financial statements are presented in Canadian dollars, which is Camecos functional and presentation currency. i. Foreign currency transactions Foreign currency transactions are translated into the respective functional currency of the Company and its entities using the average monthly exchange rates prevailing at the date of the transactions. At the reporting date, monetary assets and liabilities denominated in foreign currencies are translated to the functional currency at the exchange rate at that date. Non- monetary items that are measured in terms of historical cost in a foreign currency are translated using the average monthly exchange rate at the date of the transaction. The applicable exchange gains and losses arising on these transactions are reflected in earnings with the exception of foreign exchange gains or losses on provisions for decommissioning and reclamation activities that are in a foreign currency, which are capitalized in property, plant and equipment. ii. Foreign operations The assets and liabilities of foreign operations, including goodwill and fair value adjustments arising on acquisition, are translated to Canadian dollars at exchange rates at the reporting dates. The revenues and expenses of foreign operations are translated to Canadian dollars at the average monthly exchange rate at the dates of the transactions. Foreign currency differences are recognized in other comprehensive income. When a foreign operation is disposed of, in whole, the relevant amount in the foreign currency translation account is transferred to earnings as part of the gain or loss on disposal. When the settlement of a monetary item receivable from or payable to a foreign operation is neither planned nor likely in the foreseeable future, foreign exchange gains and losses arising from such a monetary item are considered to form part of the net investment in a foreign operation, and are recognized in other comprehensive income and presented within equity in the foreign currency translation account."
0001193125-24-075464,DescriptionOfAccountingPolicyForImpairmentOfAssetsExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,334,13,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,M. Impairment
0001193125-24-075464,DescriptionOfAccountingPolicyForImpairmentOfFinancialAssetsExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,7523,2999,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"i. Non-derivative financial assets Cameco recognizes loss allowances for expected credit losses (ECLs) on financial assets measured at amortized cost and contract assets. It measures loss allowances at an amount equal to lifetime ECLs, except for debt securities that are determined to have low credit risk at the reporting date and other debt securities, loans advanced and bank balances for which credit risk has not increased significantly since initial recognition. For these, loss allowances are measured equal to 12-month ECLs. Lifetime ECLs are the ECLs that result from all possible default events over the expected life of a financial instrument while 12- month ECLs are the portion of ECLs that result from default events that are possible within the 12 months after the reporting date (or a shorter period if the expected life of the instrument is less than 12 months). The maximum period considered when estimating ECLs is the maximum contractual period over which the Company is exposed to credit risk. ECLs are a probability-weighted estimate of credit losses. Credit losses are measured as the present value of the difference between the cash flows due to the entity in accordance with the contract and the cash flows that the Company expects to receive. ECLs are discounted at the effective interest rate of the financial asset. When determining whether the credit risk of a financial asset has increased significantly since initial recognition and when estimating ECLs, the Company considers reasonable and supportable information that is relevant and available without undue cost or effort. This includes both quantitative and qualitative information and analysis, based on the Companys historical experience and informed credit assessment and including forward-looking information. The Company considers a financial asset to be in default when the borrower is unlikely to pay its credit obligations in full, without recourse by Cameco to actions such as realizing security (if any is held). The Company considers a debt security to have low credit risk when it is at least an A (low) DBRS or A- S&amp;P rating. Financial assets carried at amortized cost. A financial asset is credit-impaired when one or more events that have a detrimental effect on the estimated future cash flows of the financial asset have occurred. Evidence can include significant financial difficulty of the borrower or issuer, a breach of contract, restructuring of an amount due to the Company on terms that the Company would not consider otherwise, indications that a debtor or issuer will enter bankruptcy or other financial reorganization, or the disappearance of an active market for a security. Loss allowances for financial assets measured at amortized cost are deducted from the gross carrying amount of the assets. The gross carrying amount of a financial asset is written off when the Company has no reasonable expectations of recovering a financial asset in its entirety or a portion thereof."
0001193125-24-075464,DescriptionOfAccountingPolicyForImpairmentOfNonfinancialAssetsExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,6270,2360,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"ii. Non-financial assets The carrying amounts of Camecos non-financial assets are reviewed throughout the year to determine whether there is any indication of impairment. If any such indication exists, then the assets recoverable amount is estimated. Goodwill is tested annually for impairment. For impairment testing, assets are grouped together into CGUs which are the smallest group of assets that generate cash inflows from continuing use that are largely independent of the cash inflows of other assets or CGUs. Goodwill arising from a business combination is allocated to CGUs or groups of CGUs that are expected to benefit from the synergies of the combination. The recoverable amount of an asset or CGU is the greater of its value in use and its fair value less costs to sell. Value in use is based on the estimated future cash flows, discounted to their present value using a pre-tax discount rate that reflects current market assessments of the time value of money and the risks specific to the asset or CGU. Fair value is determined as the amount that would be obtained from the sale of the asset or CGU in an arms-length transaction between knowledgeable and willing parties. For exploration properties, fair value is based on the implied fair value of the resources in place using comparable market transaction metrics. An impairment loss is recognized if the carrying amount of an asset or its CGU exceeds its recoverable amount. Impairment losses are recognized in earnings. Impairment losses recognized in respect of CGUs are allocated first to reduce the carrying amount of any goodwill allocated to the CGU, and then to reduce the carrying amounts of the other assets in the CGU on a pro rata basis. Impairment losses recognized in prior periods are assessed throughout the year, whenever events or changes in circumstances indicate that the impairment may have reversed. If the impairment has reversed, the carrying amount of the asset is increased to its recoverable amount. An impairment loss is reversed only to the extent that the assets carrying amount does not exceed the carrying amount that would have been determined, net of depreciation or amortization, if no impairment loss had been recognized. A reversal of an impairment loss is recognized immediately in earnings. An impairment loss in respect of goodwill is not reversed."
0001193125-24-075464,DescriptionOfAccountingPolicyForIncomeTaxExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,5335,2090,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"S. Income tax Income tax expense is comprised of current and deferred taxes. Current tax and deferred tax are recognized in earnings except to the extent that it relates to a business combination, or items recognized directly in equity or in other comprehensive income. Current tax is the expected tax payable or receivable on the taxable income or loss for the year, using tax rates enacted or substantively enacted at the reporting date, and any adjustments to tax payable in respect of previous years. Current tax assets and liabilities are measured at the amount expected to be paid or recovered from the taxation authorities. Deferred tax is recognized in respect of temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and the amounts used for taxation purposes. In addition, deferred tax is not recognized for taxable temporary differences arising on the initial recognition of goodwill. Deferred tax is measured at the tax rates that are expected to be applied to temporary differences when they reverse, based on the laws that have been enacted or substantively enacted by the reporting date. Deferred tax assets and liabilities are offset if there is a legally enforceable right to offset current tax liabilities and assets, and they relate to income taxes levied by the same tax authority on the same taxable entity, or on different tax entities, but they intend to settle current tax liabilities and assets on a net basis or their tax assets and liabilities will be realized simultaneously. A deferred tax asset is recognized for unused tax losses, tax credits and deductible temporary differences, to the extent that it is probable that future taxable income will be available against which they can be utilized. Deferred tax assets are reviewed at each reporting date and are reduced to the extent that it is no longer probable that the related tax benefit will be realized. The Companys exposure to uncertain tax positions is evaluated and a provision is made where it is probable that this exposure will materialize."
0001193125-24-075464,DescriptionOfAccountingPolicyForIntangibleAssetsAndGoodwillExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,3199,1187,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"I. Goodwill and intangible assets Goodwill arising from the acquisition of subsidiaries is initially recognized at cost, measured as the excess of the fair value of the consideration paid over the fair value of the identifiable net assets acquired. Goodwill is subsequently measured at cost, less accumulated impairment losses. Intangible assets acquired individually or as part of a group of assets are initially recognized at cost and measured subsequently at cost less accumulated amortization and impairment losses. Subsequent expenditure is capitalized only when it increases the future economic benefits embodied in the specific asset to which it relates. The cost of a group of intangible assets acquired in a transaction, including those acquired in a business combination that meet the specified criteria for recognition apart from goodwill, is allocated to the individual assets acquired based on their relative fair values. Intangible assets that have finite useful lives are amortized using the units of production method over their estimated remaining useful lives. Amortization methods and useful lives are reviewed at each reporting period and are adjusted if appropriate."
0001193125-24-075464,DescriptionOfAccountingPolicyForInvestmentInAssociates,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,4920,1884,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"iv. Investments in equity-accounted investees Camecos investments in equity-accounted investees include investments in joint ventures and an associate. Associates are those entities over which the Company has significant influence, but not control or joint control, over the financial and operating policies. Significant influence is presumed to exist when the Company holds between 20% and 50% of the voting power of another entity but can also arise where the Company holds less than 20% if it has the power to be actively involved and influential in policy decisions affecting the entity. A joint venture is an arrangement in which the Company has joint control, whereby it has rights to the net assets of the arrangement, rather than rights to its assets and obligations for its liabilities. Investments in the joint ventures and associate are accounted for using the equity method. The equity method involves the recording of the initial investment at cost and the subsequent adjusting of the carrying value of the investment for Camecos proportionate share of the earnings or loss and OCI and any other changes in the associates net assets, such as dividends. The cost of the investment includes transaction costs. Adjustments are made to align the accounting policies of the joint ventures and associate with those of the Company before applying the equity method. When the Companys share of losses exceeds its interest in an equity-accounted investee, the carrying amount of that interest is reduced to zero, and the recognition of further losses is discontinued except to the extent that the Company has incurred legal or constructive obligations or made payments on behalf of the associate. If the associate subsequently reports profits, Cameco resumes recognizing its share of those profits only after its share of the profits equals the share of losses not recognized."
0001193125-24-075464,DescriptionOfAccountingPolicyForIssuedCapitalExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,819,191,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"T. Share capital Common shares are classified as equity. Incremental costs directly attributable to the issue of common shares are recognized as a reduction of equity, net of any tax effects."
0001193125-24-075464,DescriptionOfAccountingPolicyForLeasesExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,6408,2550,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"J. Leases Cameco recognizes a right-of-use asset and a lease liability at the lease commencement date. The right-of-use asset is initially measured at cost, which is the initial amount of the lease liability adjusted for any lease payments made at or before the commencement date, plus any initial direct costs incurred, less any lease incentives received, and subsequently at cost less any accumulated depreciation and impairment losses. The right-of-use asset is subsequently depreciated using the straight-line method from the commencement date to the end of the lease term, unless the cost of the right-of-use asset reflects that the Company will exercise a purchase option, in which case the right-of-use asset will be depreciated on the same basis as that of property, plant and equipment. The lease liability is measured at amortized cost using the effective interest method. It is initially measured at the present value of the lease payments that are not paid at the commencement date, discounted using the interest rate implicit in the lease, or, if that rate cannot be readily determined, the Companys incremental borrowing rate. Generally, Cameco uses its incremental borrowing rate as the discount rate. Current borrowing rates available for classes of leased assets are compared with the rates of Camecos existing debt facilities to ensure that use of the Companys incremental borrowing rate is reasonable. The lease liability is subsequently increased by the interest cost on the lease liability and decreased by lease payments made. It is remeasured when there is a change in future lease payments arising from a change in an index or rate, a change in the estimate of the amount expected to be payable under a residual value guarantee, or as appropriate, changes in the assessment of whether a purchase or extension option is reasonably certain to be exercised or a termination option is reasonably certain not to be exercised. Cameco uses judgement in determining the lease term for some lease contracts that include renewal options. The assessment of whether the Company is reasonably certain to exercise such options impacts the lease term, which affects the amount of lease liabilities and right-of-use assets recognized. The Company has elected not to recognize right-of-use assets and lease liabilities for leases of low-value assets and short- term leases that have a lease term of 12 months or less. The lease payments associated with these leases are recognized as an expense on a straight-line basis over the lease term."
0001193125-24-075464,DescriptionOfAccountingPolicyForMeasuringInventories,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,1640,552,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"G. Inventories Inventories of broken ore, uranium concentrates, and refined and converted products are measured at the lower of cost and net realizable value. The cost of inventories is based on the weighted average method. Cost includes direct materials, direct labour, operational overhead expenses and depreciation. Net realizable value is the estimated selling price in the ordinary course of business, less the estimated costs of completion and selling expenses. Consumable supplies and spares are valued at the lower of cost or replacement value."
0001193125-24-075464,DescriptionOfAccountingPolicyForMiningAssetsExplanatory,ifrs/2023,20231231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,4077,1604,,0,FROM_Jan01_2023_TO_Dec31_2023_Entity_0001009001,"ii. Mineral properties and mine development costs The decision to develop a mine property within a project area is based on an assessment of the commercial viability of the property, the availability of financing and the existence of markets for the product. Once the decision to proceed to development is made, development and other expenditures relating to the project area are deferred as part of assets under construction and disclosed as a component of property, plant and equipment with the intention that these will be depreciated by charges against earnings from future mining operations. No depreciation is charged against the property until the production stage commences. After a mine property has been brought into the production stage, costs of any additional work on that property are expensed as incurred, except for large development programs, which will be deferred and depreciated over the remaining life of the related assets. The production stage is reached when a mine property is in the condition necessary for it to be capable of operating in the manner intended by management. The criteria used to assess the start date of the production stage are determined based on the nature of each mine construction project, including the complexity of a mine site. A range of factors is considered when determining whether the production stage has been reached, which includes, but is not limited to, the demonstration of sustainable production at or near the level intended (such as the demonstration of continuous throughput levels at or above a target percentage of the design capacity)."
